userId,problemId,score
572,21,50
572,142,25
572,119,50
572,438,50
572,145,75
572,206,25
572,147,100
572,454,100
572,173,100
572,270,100
572,271,100
572,182,50
572,9,25
572,238,50
572,395,50
572,6,50
572,37,75
572,14,100
572,423,100
572,310,100
572,161,75
572,462,100
572,259,50
572,38,100
572,285,100
572,46,75
572,287,75
572,54,50
572,313,50
572,110,50
572,411,50
572,262,25
572,149,75
572,78,75
572,55,50
572,86,100
574,207,100
574,214,25
574,233,50
574,270,50
574,331,25
574,422,25
574,69,100
574,238,100
574,455,75
574,246,25
574,97,100
574,14,100
574,3,50
574,70,50
574,221,25
574,462,100
574,319,50
574,278,100
574,345,25
574,46,75
574,347,25
574,294,50
574,373,25
574,110,75
574,471,50
574,22,25
574,209,100
574,78,100
574,115,100
574,326,50
574,237,25
574,334,100
574,143,25
574,150,100
574,361,50
574,302,50
574,459,75
574,358,100
574,5,25
574,366,50
574,7,75
574,374,50
574,33,75
574,430,75
574,131,100
574,102,75
574,349,25
574,398,100
574,255,75
574,406,75
574,377,50
574,174,75
575,207,100
575,214,50
575,233,50
575,270,25
575,331,50
575,422,25
575,69,25
575,238,100
575,455,25
575,246,25
575,97,75
575,14,100
575,3,50
575,70,100
575,221,25
575,462,75
575,319,25
575,278,75
575,345,25
575,46,25
575,347,75
575,294,50
575,373,75
575,110,75
575,471,25
575,22,100
575,209,75
575,78,75
575,115,100
575,326,75
575,237,50
575,334,100
575,143,50
575,150,75
575,361,100
575,302,25
575,459,25
575,358,75
575,5,50
575,366,50
575,7,100
575,374,25
575,33,100
575,430,75
575,131,75
575,102,25
575,349,50
575,398,50
575,255,75
575,406,25
575,377,25
575,174,100
575,283,75
575,230,25
575,21,50
575,142,25
575,119,50
575,438,50
575,145,25
575,206,75
575,147,100
575,454,25
575,173,50
575,270,25
575,271,100
575,182,100
575,9,100
575,238,50
575,395,50
575,6,50
575,37,25
575,14,25
575,423,75
575,310,75
575,161,25
575,462,25
575,259,50
575,38,100
575,285,100
575,46,25
575,287,50
575,54,75
575,313,100
575,110,25
575,411,50
575,262,50
575,149,25
575,78,25
575,55,75
575,86,25
575,177,75
575,334,100
575,83,100
575,390,75
575,301,100
575,302,25
576,207,50
576,214,100
576,233,75
576,270,100
576,331,25
576,422,75
576,69,75
576,238,25
576,455,50
576,246,75
576,97,100
576,14,25
576,3,75
576,70,75
576,221,100
576,462,100
577,207,100
577,214,75
577,233,50
577,270,75
577,331,100
577,422,75
577,69,75
577,238,50
577,455,25
577,246,50
577,97,50
577,14,50
577,3,100
577,70,100
577,221,25
577,462,75
577,319,25
577,278,50
577,345,75
577,46,100
577,347,25
577,294,75
577,373,50
577,110,25
577,471,75
577,22,75
577,209,50
577,78,50
577,115,100
577,326,75
577,237,50
577,334,50
577,143,25
577,150,25
577,361,50
577,302,100
577,459,50
577,358,75
577,5,50
577,366,50
577,7,25
577,374,25
577,33,50
577,430,75
577,131,50
577,102,75
577,349,100
577,398,25
577,255,50
577,406,25
577,377,75
577,174,25
577,283,100
577,230,100
577,21,25
577,142,100
577,119,100
577,438,75
577,145,75
577,206,100
577,147,100
577,454,100
577,173,25
577,270,50
577,271,50
577,182,100
577,9,100
577,238,25
577,395,25
577,6,25
577,37,50
577,14,75
577,423,50
577,310,75
577,161,100
577,462,50
577,259,25
577,38,50
577,285,75
577,46,50
577,287,100
577,54,25
577,313,25
577,110,100
577,411,25
577,262,75
577,149,25
577,78,75
577,55,25
577,86,75
577,177,25
577,334,75
577,83,75
577,390,25
577,301,50
577,302,25
578,207,100
578,214,75
578,233,50
578,270,25
578,331,50
578,422,75
578,69,25
578,238,25
578,455,50
578,246,100
578,97,25
578,14,100
578,3,50
578,70,100
578,221,100
578,462,25
578,319,25
578,278,50
578,345,25
578,46,25
578,347,100
578,294,50
578,373,50
578,110,50
578,471,25
578,22,50
578,209,75
578,78,25
578,115,75
578,326,100
578,237,75
578,334,75
578,143,25
578,150,75
578,361,100
578,302,100
578,459,100
578,358,100
578,5,100
578,366,25
578,7,50
578,374,25
578,33,100
578,430,100
578,131,100
578,102,50
578,349,25
578,398,100
578,255,75
578,406,75
578,377,100
578,174,25
578,283,50
578,230,75
578,21,25
578,142,50
578,119,50
578,438,50
578,145,50
578,206,25
578,147,25
578,454,75
578,173,75
578,270,100
578,271,75
578,182,25
578,9,75
578,238,50
578,395,25
578,6,75
578,37,50
578,14,50
578,423,100
578,310,100
578,161,50
578,462,75
578,259,75
578,38,100
578,285,75
578,46,75
578,287,75
578,54,50
578,313,100
578,110,75
578,411,100
578,262,25
578,149,75
578,78,50
579,207,25
579,214,25
579,233,75
579,270,75
580,207,50
580,214,75
580,233,75
580,270,100
580,331,50
580,422,100
580,69,25
580,238,25
580,455,50
580,246,100
580,97,25
580,14,100
580,3,25
580,70,75
580,221,25
580,462,25
580,319,50
580,278,50
580,345,100
580,46,50
580,347,25
580,294,100
580,373,75
580,110,25
580,471,75
580,22,25
580,209,100
580,78,100
580,115,50
580,326,75
580,237,75
580,334,25
580,143,50
580,150,50
580,361,75
581,207,100
581,214,75
581,233,25
581,270,100
581,331,25
581,422,50
581,69,50
581,238,75
581,455,50
581,246,75
581,97,50
581,14,75
581,3,25
581,70,100
581,221,75
581,462,75
581,319,75
581,278,50
581,345,100
581,46,100
581,347,75
581,294,100
581,373,25
581,110,50
581,471,25
581,22,50
581,209,75
581,78,75
581,115,75
581,326,100
581,237,100
581,334,50
581,143,100
581,150,100
581,361,50
581,302,100
581,459,75
581,358,75
581,5,100
581,366,75
581,7,50
581,374,25
581,33,75
581,430,50
581,131,50
581,102,25
581,349,25
581,398,50
581,255,100
581,406,25
581,377,100
581,174,75
581,283,50
581,230,50
581,21,75
581,142,50
581,119,50
581,438,50
581,145,75
581,206,50
581,147,75
581,454,25
581,173,75
581,270,75
581,271,25
581,182,75
581,9,25
581,238,75
581,395,100
581,6,50
581,37,50
581,14,25
581,423,75
581,310,100
581,161,75
582,207,100
582,214,100
582,233,75
582,270,50
582,331,75
582,422,100
582,69,50
582,238,25
582,455,75
582,246,50
582,97,25
582,14,100
582,3,50
582,70,100
582,221,50
582,462,100
582,319,50
582,278,25
582,345,75
582,46,50
582,347,50
582,294,75
582,373,50
582,110,25
582,471,25
582,22,50
582,209,75
582,78,75
582,115,75
582,326,25
582,237,75
582,334,75
582,143,100
582,150,75
582,361,25
582,302,25
582,459,100
582,358,100
582,5,50
582,366,50
582,7,75
582,374,25
582,33,25
582,430,75
582,131,25
582,102,25
582,349,25
582,398,100
582,255,75
582,406,50
582,377,75
583,207,50
583,214,75
583,233,100
583,270,100
583,331,100
583,422,25
583,69,25
583,238,100
583,455,50
583,246,50
583,97,100
583,14,50
583,3,100
583,70,100
583,221,75
583,462,75
583,319,50
583,278,75
583,345,100
583,46,100
583,347,100
583,294,100
583,373,75
583,110,100
583,471,100
583,22,25
583,209,50
583,78,25
583,115,100
583,326,50
583,237,100
583,334,25
583,143,50
583,150,75
583,361,50
583,302,50
583,459,100
583,358,50
583,5,75
583,366,75
583,7,75
583,374,75
583,33,100
583,430,100
583,131,75
583,102,75
583,349,25
583,398,25
583,255,100
583,406,75
583,377,25
583,174,50
583,283,100
583,230,75
583,21,25
583,142,100
583,119,75
583,438,50
583,145,25
583,206,100
583,147,25
583,454,75
583,173,75
583,270,50
583,271,25
583,182,100
583,9,50
583,238,100
583,395,25
583,6,50
583,37,100
583,14,50
583,423,25
583,310,25
583,161,75
583,462,100
583,259,100
583,38,75
583,285,50
583,46,25
583,287,100
583,54,25
583,313,75
584,207,100
584,214,75
584,233,100
584,270,50
584,331,75
584,422,25
584,69,75
584,238,75
584,455,100
584,246,50
584,97,100
584,14,100
584,3,25
584,70,50
584,221,50
584,462,75
584,319,75
584,278,100
584,345,100
584,46,25
584,347,100
584,294,25
584,373,100
584,110,100
584,471,75
584,22,50
584,209,50
584,78,25
584,115,100
584,326,100
584,237,50
584,334,75
584,143,50
584,150,50
584,361,75
584,302,25
584,459,50
584,358,25
584,5,75
584,366,75
584,7,75
584,374,100
584,33,100
584,430,50
584,131,100
584,102,50
584,349,100
584,398,50
584,255,100
584,406,50
584,377,25
584,174,25
584,283,100
584,230,100
584,21,25
584,142,75
584,119,25
584,438,50
584,145,50
584,206,100
584,147,100
584,454,25
584,173,50
584,270,75
584,271,75
584,182,25
584,9,100
584,238,75
584,395,50
584,6,50
584,37,50
584,14,25
584,423,100
584,310,75
584,161,25
584,462,50
584,259,100
584,38,50
584,285,75
584,46,25
584,287,25
584,54,75
584,313,25
584,110,100
584,411,100
584,262,50
584,149,50
584,78,50
584,55,75
584,86,100
584,177,50
584,334,75
584,83,100
584,390,25
584,301,50
585,207,75
585,214,100
585,233,100
585,270,25
585,331,100
585,422,75
585,69,25
585,238,25
585,455,50
585,246,75
585,97,75
585,14,100
585,3,50
585,70,75
585,221,75
585,462,50
585,319,75
585,278,75
585,345,100
585,46,25
585,347,100
585,294,75
585,373,50
585,110,100
585,471,25
585,22,75
585,209,100
585,78,75
585,115,75
585,326,25
585,237,75
585,334,100
585,143,50
585,150,100
585,361,75
585,302,50
585,459,25
585,358,75
585,5,100
585,366,75
585,7,50
585,374,50
585,33,50
585,430,25
585,131,25
585,102,25
585,349,25
585,398,50
585,255,100
585,406,50
585,377,75
585,174,75
585,283,75
585,230,25
585,21,75
585,142,50
585,119,50
585,438,50
585,145,25
585,206,100
585,147,50
585,454,25
585,173,50
585,270,75
585,271,75
585,182,25
585,9,25
585,238,75
585,395,25
586,207,25
586,214,100
586,233,50
586,270,50
586,331,50
586,422,75
586,69,100
586,238,100
586,455,75
586,246,75
586,97,100
586,14,100
586,3,75
586,70,50
586,221,25
586,462,50
586,319,75
586,278,50
586,345,100
586,46,50
586,347,25
586,294,75
586,373,100
587,207,50
587,214,100
587,233,75
587,270,25
587,331,25
587,422,75
587,69,100
587,238,25
587,455,25
587,246,25
587,97,25
587,14,50
587,3,100
587,70,50
587,221,75
587,462,25
587,319,50
587,278,25
587,345,25
587,46,75
587,347,75
587,294,100
587,373,75
587,110,75
587,471,50
587,22,50
587,209,100
587,78,75
587,115,25
587,326,25
587,237,50
587,334,100
587,143,25
587,150,50
587,361,100
587,302,100
587,459,50
587,358,75
587,5,100
587,366,50
587,7,50
587,374,100
587,33,100
587,430,25
587,131,25
587,102,100
587,349,100
587,398,75
587,255,25
587,406,75
587,377,50
587,174,25
587,283,75
587,230,75
587,21,75
587,142,50
587,119,50
587,438,75
587,145,50
587,206,100
587,147,25
587,454,50
587,173,25
587,270,25
587,271,25
587,182,100
587,9,75
587,238,50
587,395,75
587,6,50
587,37,75
587,14,25
587,423,50
587,310,25
587,161,75
587,462,100
587,259,50
587,38,75
587,285,50
587,46,50
587,287,25
587,54,100
587,313,100
587,110,75
587,411,50
587,262,50
587,149,100
587,78,25
587,55,25
587,86,100
587,177,75
587,334,100
587,83,50
587,390,50
587,301,25
587,302,75
587,399,50
587,118,50
587,425,100
587,366,25
587,427,75
587,134,50
587,453,100
587,430,100
587,71,100
587,342,75
587,289,50
587,398,25
587,195,50
587,166,50
587,317,25
587,174,25
587,223,100
587,470,50
587,441,100
587,142,100
587,59,50
587,198,25
587,85,100
587,206,25
587,87,25
587,214,50
587,113,100
587,270,100
587,211,25
587,422,75
587,429,50
587,238,50
587,335,75
587,246,100
587,457,75
587,14,75
587,363,25
587,70,100
587,101,75
587,462,100
587,199,50
587,278,75
588,207,50
588,214,75
588,233,75
588,270,25
588,331,25
588,422,25
588,69,25
588,238,25
588,455,75
588,246,75
588,97,100
588,14,50
588,3,25
588,70,25
588,221,100
588,462,75
588,319,25
588,278,75
588,345,50
588,46,50
588,347,50
588,294,25
588,373,100
588,110,50
588,471,50
588,22,25
588,209,50
588,78,25
588,115,50
588,326,25
588,237,75
588,334,25
588,143,50
588,150,75
588,361,75
588,302,100
588,459,25
588,358,100
588,5,100
588,366,100
588,7,75
588,374,75
588,33,25
588,430,25
588,131,100
588,102,75
588,349,75
588,398,100
588,255,50
588,406,50
588,377,100
588,174,100
588,283,25
588,230,50
588,21,25
588,142,100
588,119,75
588,438,75
588,145,100
588,206,50
588,147,50
588,454,75
588,173,25
588,270,75
588,271,25
588,182,25
588,9,50
588,238,100
588,395,25
588,6,25
588,37,75
588,14,50
588,423,75
588,310,100
589,207,50
590,207,25
590,214,25
590,233,25
590,270,75
590,331,100
590,422,50
590,69,25
590,238,50
590,455,75
590,246,75
590,97,50
590,14,100
590,3,50
590,70,75
590,221,75
590,462,50
590,319,100
590,278,100
590,345,50
590,46,50
590,347,50
590,294,75
590,373,50
590,110,75
590,471,100
590,22,75
590,209,100
590,78,50
590,115,50
590,326,75
590,237,50
590,334,75
590,143,100
590,150,100
590,361,75
590,302,75
590,459,25
590,358,75
590,5,75
590,366,50
590,7,100
590,374,100
590,33,75
590,430,75
590,131,75
590,102,50
590,349,75
591,207,75
591,214,50
591,233,25
591,270,75
591,331,100
591,422,75
591,69,75
591,238,25
591,455,50
591,246,75
591,97,25
591,14,50
591,3,100
591,70,100
591,221,100
591,462,100
591,319,25
591,278,75
591,345,25
591,46,75
591,347,75
591,294,50
591,373,50
591,110,75
591,471,100
591,22,100
591,209,25
591,78,25
591,115,75
591,326,50
591,237,50
591,334,50
591,143,75
591,150,50
591,361,75
591,302,75
591,459,75
591,358,25
591,5,100
591,366,100
591,7,50
591,374,75
591,33,75
591,430,25
591,131,75
591,102,75
591,349,75
591,398,75
591,255,100
591,406,50
591,377,25
591,174,100
591,283,100
591,230,25
591,21,25
591,142,100
591,119,25
591,438,25
591,145,100
591,206,50
591,147,25
591,454,25
591,173,25
591,270,75
591,271,100
591,182,25
591,9,25
591,238,50
591,395,25
591,6,50
591,37,50
591,14,50
591,423,100
591,310,25
591,161,25
591,462,50
591,259,25
591,38,25
591,285,25
591,46,25
591,287,100
591,54,75
591,313,50
591,110,100
591,411,75
591,262,75
591,149,50
591,78,100
591,55,100
591,86,100
591,177,75
591,334,50
591,83,50
591,390,75
591,301,25
591,302,25
591,399,50
591,118,25
591,425,75
591,366,50
592,207,100
592,214,75
592,233,25
592,270,100
592,331,100
592,422,100
592,69,25
592,238,75
592,455,50
592,246,25
592,97,25
592,14,25
592,3,25
592,70,25
592,221,75
592,462,25
592,319,25
592,278,100
592,345,100
592,46,50
592,347,25
592,294,100
592,373,100
592,110,25
592,471,50
592,22,25
592,209,50
592,78,25
592,115,50
592,326,50
592,237,50
592,334,50
592,143,100
592,150,25
592,361,75
592,302,75
592,459,100
592,358,50
592,5,25
592,366,25
592,7,75
592,374,25
592,33,25
592,430,50
592,131,50
592,102,100
593,207,75
593,214,25
593,233,100
593,270,75
593,331,25
593,422,50
593,69,25
593,238,100
593,455,25
593,246,100
593,97,100
593,14,100
593,3,75
593,70,50
593,221,50
593,462,25
593,319,100
593,278,25
593,345,25
593,46,50
593,347,75
593,294,50
593,373,25
593,110,100
593,471,50
593,22,75
593,209,75
593,78,50
593,115,75
593,326,100
593,237,75
593,334,100
593,143,50
593,150,25
593,361,75
593,302,25
593,459,75
593,358,75
593,5,100
593,366,100
593,7,25
593,374,25
593,33,100
593,430,25
593,131,100
593,102,50
593,349,50
593,398,50
593,255,25
593,406,50
593,377,25
593,174,100
593,283,75
593,230,25
593,21,50
593,142,25
593,119,50
593,438,50
593,145,50
594,207,75
594,214,50
594,233,75
594,270,50
594,331,25
594,422,75
594,69,50
594,238,50
594,455,100
594,246,100
594,97,50
594,14,100
594,3,25
594,70,25
594,221,50
594,462,50
594,319,100
594,278,25
594,345,25
594,46,50
594,347,25
594,294,100
594,373,50
594,110,100
594,471,25
594,22,25
594,209,75
594,78,100
594,115,75
594,326,100
594,237,100
594,334,50
594,143,100
594,150,75
594,361,100
594,302,100
594,459,25
594,358,75
594,5,50
594,366,50
594,7,25
594,374,100
594,33,75
594,430,25
594,131,75
594,102,100
594,349,50
594,398,25
594,255,100
594,406,75
594,377,75
594,174,75
594,283,25
594,230,50
594,21,75
594,142,25
594,119,100
594,438,25
594,145,50
594,206,100
594,147,50
594,454,25
594,173,100
594,270,25
594,271,50
594,182,25
594,9,75
594,238,75
594,395,100
594,6,25
594,37,75
594,14,25
594,423,25
594,310,100
594,161,100
594,462,100
594,259,25
594,38,25
595,207,100
595,214,75
595,233,100
595,270,50
595,331,25
595,422,75
595,69,75
595,238,75
595,455,100
595,246,75
595,97,75
595,14,100
595,3,100
595,70,100
595,221,50
595,462,100
595,319,100
595,278,25
595,345,100
595,46,100
595,347,100
595,294,75
595,373,75
595,110,75
595,471,75
595,22,100
595,209,75
595,78,50
595,115,75
595,326,25
595,237,75
595,334,25
595,143,25
595,150,50
595,361,50
595,302,75
595,459,75
595,358,100
595,5,25
595,366,75
595,7,50
595,374,50
595,33,25
595,430,25
595,131,100
595,102,75
595,349,75
595,398,50
595,255,50
595,406,50
595,377,50
595,174,25
595,283,50
595,230,50
595,21,75
595,142,25
595,119,50
595,438,75
595,145,100
595,206,75
595,147,75
595,454,25
595,173,25
595,270,100
595,271,25
595,182,50
595,9,100
595,238,50
595,395,50
595,6,50
595,37,50
595,14,100
595,423,100
595,310,100
595,161,25
595,462,100
595,259,100
595,38,25
595,285,25
595,46,50
595,287,100
595,54,75
595,313,50
595,110,100
595,411,75
595,262,75
595,149,25
595,78,100
595,55,25
595,86,100
595,177,50
595,334,100
595,83,50
595,390,75
595,301,50
595,302,25
595,399,100
595,118,25
595,425,100
595,366,75
595,427,25
595,134,25
595,453,25
595,430,75
595,71,75
595,342,25
595,289,50
595,398,25
595,195,100
595,166,100
595,317,75
595,174,100
595,223,100
595,470,75
595,441,25
595,142,25
595,59,100
595,198,75
595,85,100
595,206,50
595,87,100
596,207,75
596,214,75
596,233,75
596,270,100
596,331,25
596,422,100
596,69,25
596,238,25
596,455,75
596,246,50
596,97,50
596,14,100
596,3,50
596,70,25
596,221,25
596,462,100
596,319,50
596,278,25
596,345,100
596,46,50
596,347,75
596,294,75
596,373,100
596,110,25
596,471,25
596,22,75
596,209,75
596,78,25
596,115,100
596,326,25
596,237,50
596,334,25
596,143,25
596,150,75
596,361,50
596,302,25
596,459,75
596,358,25
596,5,100
596,366,50
596,7,75
596,374,50
596,33,100
596,430,25
596,131,75
596,102,75
596,349,50
596,398,50
596,255,50
596,406,100
596,377,100
596,174,25
596,283,75
596,230,50
596,21,25
596,142,25
596,119,75
596,438,50
596,145,75
596,206,50
596,147,50
596,454,75
596,173,50
596,270,25
596,271,100
596,182,25
596,9,25
596,238,25
596,395,25
596,6,25
596,37,25
596,14,100
596,423,25
596,310,75
596,161,75
596,462,75
596,259,50
596,38,25
596,285,25
596,46,25
596,287,25
596,54,50
596,313,50
596,110,100
596,411,100
596,262,75
596,149,25
596,78,100
596,55,50
596,86,75
596,177,75
596,334,25
597,207,100
597,214,50
597,233,75
597,270,100
597,331,50
597,422,75
597,69,75
597,238,75
597,455,25
597,246,75
597,97,75
597,14,50
597,3,100
597,70,100
597,221,75
597,462,50
597,319,75
597,278,100
597,345,25
597,46,50
597,347,50
597,294,50
597,373,50
597,110,75
597,471,50
597,22,100
597,209,25
597,78,25
597,115,50
597,326,75
597,237,100
597,334,75
597,143,100
597,150,100
597,361,25
597,302,50
597,459,25
597,358,25
597,5,75
597,366,100
597,7,25
597,374,25
597,33,25
597,430,50
597,131,50
597,102,25
597,349,25
597,398,100
597,255,25
597,406,100
597,377,50
597,174,25
597,283,75
597,230,50
597,21,75
597,142,75
597,119,50
597,438,25
597,145,100
597,206,25
597,147,25
597,454,100
597,173,100
597,270,25
597,271,75
597,182,75
597,9,100
597,238,25
597,395,100
597,6,25
597,37,25
597,14,50
597,423,75
597,310,75
597,161,75
597,462,100
597,259,100
597,38,100
597,285,25
597,46,75
597,287,100
597,54,25
597,313,100
597,110,25
597,411,75
597,262,100
597,149,25
597,78,100
597,55,25
597,86,100
597,177,100
597,334,25
597,83,75
597,390,100
597,301,50
597,302,50
597,399,25
597,118,100
597,425,50
597,366,25
597,427,25
597,134,75
597,453,50
597,430,100
597,71,25
597,342,50
597,289,50
597,398,100
597,195,50
597,166,25
597,317,25
597,174,50
597,223,50
597,470,100
597,441,75
597,142,100
597,59,75
597,198,75
597,85,25
597,206,75
597,87,75
597,214,25
597,113,50
597,270,25
597,211,50
597,422,75
597,429,50
597,238,75
597,335,100
597,246,75
597,457,100
597,14,100
597,363,75
597,70,75
597,101,50
597,462,50
597,199,50
597,278,75
598,207,50
598,214,100
598,233,75
598,270,25
598,331,25
598,422,100
598,69,75
598,238,100
598,455,25
598,246,25
598,97,25
598,14,25
598,3,25
598,70,100
598,221,50
598,462,50
598,319,75
598,278,75
598,345,75
598,46,100
598,347,50
598,294,50
598,373,25
598,110,100
598,471,25
598,22,75
598,209,50
598,78,25
598,115,75
598,326,100
598,237,25
598,334,25
598,143,100
598,150,100
598,361,100
598,302,25
598,459,75
598,358,25
598,5,75
598,366,75
598,7,25
598,374,100
598,33,25
598,430,25
598,131,25
598,102,100
598,349,25
598,398,100
598,255,100
598,406,75
598,377,100
598,174,25
598,283,50
598,230,25
598,21,100
598,142,50
598,119,75
598,438,100
598,145,75
598,206,100
598,147,50
598,454,50
598,173,25
598,270,75
598,271,50
598,182,25
598,9,50
598,238,25
598,395,75
598,6,25
598,37,25
598,14,50
598,423,100
598,310,75
598,161,75
598,462,100
598,259,50
598,38,50
598,285,75
598,46,50
598,287,100
598,54,100
598,313,75
598,110,100
598,411,25
598,262,50
598,149,25
598,78,50
598,55,100
598,86,100
598,177,100
598,334,100
599,207,75
599,214,100
599,233,100
599,270,100
599,331,25
599,422,100
599,69,50
599,238,25
599,455,25
599,246,25
599,97,25
599,14,75
599,3,75
599,70,25
599,221,100
599,462,100
599,319,75
599,278,50
599,345,25
599,46,50
599,347,75
599,294,25
599,373,100
599,110,25
599,471,75
600,207,75
600,214,100
600,233,50
600,270,25
600,331,50
600,422,100
600,69,25
600,238,25
600,455,75
600,246,25
600,97,75
600,14,100
600,3,50
600,70,25
600,221,75
600,462,50
600,319,75
600,278,75
600,345,25
600,46,100
600,347,50
600,294,100
600,373,75
600,110,50
600,471,100
600,22,100
600,209,25
600,78,75
600,115,50
600,326,50
600,237,25
600,334,100
600,143,100
600,150,50
600,361,50
600,302,25
600,459,50
600,358,100
600,5,75
600,366,75
600,7,100
600,374,75
600,33,25
600,430,75
600,131,25
600,102,25
600,349,75
600,398,25
600,255,25
600,406,75
600,377,75
600,174,50
600,283,75
600,230,100
600,21,25
600,142,100
600,119,75
600,438,25
601,207,100
601,214,100
601,233,75
601,270,75
601,331,25
601,422,50
601,69,25
601,238,100
601,455,100
601,246,75
601,97,50
601,14,100
601,3,100
601,70,50
601,221,50
601,462,25
601,319,75
601,278,75
601,345,50
601,46,75
601,347,75
601,294,100
601,373,50
601,110,50
601,471,75
601,22,75
601,209,75
601,78,75
601,115,75
601,326,100
601,237,50
601,334,25
601,143,25
601,150,50
601,361,25
601,302,75
601,459,75
601,358,100
601,5,50
601,366,100
601,7,100
601,374,75
601,33,25
601,430,100
601,131,25
601,102,25
601,349,75
601,398,50
601,255,25
601,406,25
601,377,100
601,174,75
601,283,75
601,230,50
601,21,75
601,142,100
601,119,50
602,207,50
602,214,100
602,233,50
602,270,50
602,331,50
602,422,100
602,69,25
602,238,50
602,455,75
602,246,100
602,97,25
602,14,100
602,3,25
602,70,25
602,221,50
602,462,100
602,319,25
602,278,50
602,345,75
602,46,50
602,347,75
602,294,50
602,373,75
602,110,50
602,471,75
602,22,25
602,209,25
602,78,100
602,115,75
602,326,50
602,237,100
602,334,75
602,143,75
602,150,75
602,361,100
602,302,25
602,459,25
602,358,50
602,5,100
602,366,25
602,7,50
602,374,50
602,33,50
602,430,25
602,131,100
602,102,50
602,349,75
602,398,50
602,255,50
602,406,25
602,377,25
602,174,25
602,283,100
602,230,100
602,21,25
602,142,100
602,119,50
602,438,75
602,145,75
602,206,50
602,147,100
602,454,75
602,173,100
602,270,25
602,271,75
602,182,50
602,9,75
602,238,100
602,395,100
602,6,25
602,37,50
602,14,75
602,423,25
602,310,25
602,161,75
602,462,75
602,259,25
602,38,100
602,285,75
602,46,25
602,287,75
602,54,50
602,313,75
602,110,25
602,411,75
602,262,25
602,149,75
602,78,25
602,55,100
602,86,25
602,177,100
602,334,100
602,83,100
602,390,75
602,301,100
602,302,50
602,399,100
603,207,100
603,214,50
603,233,25
603,270,100
603,331,50
603,422,25
603,69,50
603,238,75
603,455,100
603,246,25
603,97,75
603,14,50
603,3,100
603,70,100
603,221,75
603,462,75
603,319,25
603,278,75
603,345,50
603,46,100
603,347,100
603,294,25
603,373,25
603,110,75
603,471,25
603,22,25
603,209,25
603,78,75
603,115,100
603,326,100
603,237,25
603,334,50
603,143,50
603,150,100
603,361,75
603,302,100
603,459,50
603,358,25
603,5,100
603,366,100
603,7,100
603,374,75
603,33,50
603,430,25
603,131,100
603,102,100
603,349,75
603,398,25
603,255,25
603,406,75
603,377,25
603,174,75
603,283,75
603,230,75
603,21,25
603,142,100
603,119,100
603,438,100
603,145,75
603,206,100
603,147,100
603,454,75
603,173,75
603,270,75
603,271,75
603,182,25
603,9,100
603,238,50
603,395,75
603,6,75
603,37,25
603,14,75
603,423,50
603,310,100
603,161,50
603,462,50
603,259,100
603,38,100
603,285,75
603,46,75
603,287,50
603,54,100
603,313,25
603,110,25
603,411,50
603,262,75
603,149,50
603,78,50
603,55,25
603,86,100
603,177,50
603,334,100
603,83,75
603,390,100
603,301,50
603,302,75
603,399,100
603,118,50
603,425,25
603,366,100
603,427,50
603,134,75
603,453,100
603,430,75
603,71,50
603,342,100
603,289,50
603,398,75
603,195,50
603,166,50
603,317,25
603,174,100
603,223,100
603,470,25
603,441,50
603,142,50
603,59,25
603,198,25
603,85,25
603,206,50
603,87,25
603,214,50
603,113,100
604,207,75
604,214,100
604,233,25
604,270,100
604,331,75
604,422,75
604,69,50
604,238,75
604,455,50
604,246,75
604,97,50
604,14,50
604,3,25
604,70,50
604,221,50
604,462,75
604,319,25
604,278,25
604,345,100
604,46,50
604,347,25
604,294,50
604,373,50
604,110,100
604,471,100
604,22,25
604,209,75
604,78,100
604,115,50
604,326,25
604,237,100
604,334,25
604,143,25
604,150,100
604,361,100
604,302,75
604,459,50
604,358,75
604,5,75
604,366,75
604,7,100
605,207,50
605,214,25
605,233,25
605,270,100
605,331,50
605,422,100
605,69,50
605,238,25
605,455,75
605,246,100
605,97,50
605,14,75
605,3,50
605,70,100
605,221,100
605,462,50
605,319,50
605,278,100
605,345,75
605,46,25
605,347,100
605,294,100
605,373,50
605,110,25
605,471,100
605,22,75
605,209,50
605,78,75
605,115,25
605,326,50
605,237,100
605,334,100
605,143,50
605,150,75
605,361,25
605,302,100
605,459,100
605,358,25
605,5,100
605,366,50
605,7,50
605,374,75
605,33,25
605,430,50
605,131,25
605,102,50
605,349,75
605,398,100
605,255,25
605,406,75
605,377,75
605,174,100
605,283,25
605,230,50
605,21,100
605,142,75
605,119,50
605,438,75
605,145,75
605,206,100
605,147,75
605,454,50
605,173,100
605,270,75
605,271,50
605,182,75
605,9,100
605,238,25
605,395,50
605,6,100
605,37,75
605,14,75
605,423,25
605,310,75
605,161,25
605,462,100
605,259,100
605,38,50
605,285,75
605,46,25
605,287,75
605,54,50
605,313,75
605,110,75
605,411,50
605,262,100
605,149,100
605,78,100
605,55,75
605,86,100
605,177,50
605,334,25
605,83,50
605,390,100
605,301,100
605,302,75
605,399,25
605,118,25
605,425,100
605,366,50
605,427,100
605,134,75
605,453,75
605,430,25
605,71,100
606,207,50
606,214,100
606,233,25
606,270,75
606,331,100
606,422,75
606,69,75
606,238,75
606,455,100
606,246,75
606,97,50
606,14,75
606,3,50
606,70,75
606,221,100
606,462,75
606,319,50
606,278,25
606,345,25
606,46,75
